date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2022-11-10,1292336.0,3.63,716300.0,6.64,4555375.0,11.51,554874.0,28.61,247600.0,13.05,389346.0,31.09,476531.0,1.67,1334312.0,37.02,582170.0,36.04,1825337.0,55.67,0.0,17.87,4402468.0,309.25,20791900.0,3.51,302163.0,8.05,3816388.0,157.02,1201400.0,35.16,80426000.0,0.7966,9264016.0,0.0255,15600.0,12.15,71025500.0,3.1535,1085900.0,52.04,9315900.0,83.2,578932.0,100.1,32506982.0,17.01,112923.0,30.45,22669492.0,30.79,2692513.0,283.67,1335796.0,11.84,46159000.0,1.402,44830.0,3.46,62.3126,3.78,394.69,141455847.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2210.02,50837891634.05,7.5722,3398.06,41.32,1863.16,4519.66,Thursday,9.398000000000025,6.639999999999986,49.63999999999987,42.059999999999945
2022-11-11,1209127.0,3.74,1015000.0,6.64,12655437.0,9.3,500493.0,27.63,442100.0,15.64,276366.0,30.34,221158.0,1.74,762236.0,36.18,515789.0,34.96,946784.0,55.71,628.0,18.46,5078352.0,292.01,11643300.0,3.64,278655.0,8.26,2531957.0,150.42,1124400.0,36.53,80273000.0,0.7932,5006773.0,0.0265,20300.0,11.95,86988200.0,3.198,660100.0,50.64,5730900.0,83.31,524356.0,100.01,23421276.0,17.89,86212.0,31.22,12198631.0,30.49,1813413.0,288.91,762021.0,11.77,251578000.0,1.449,27300.0,3.59,61.2434,3.78,398.51,93839872.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2217.44,35129623599.9,7.1708,3377.36,41.98,1955.24,3717.51,Friday,5.740000000000009,2.920000000000016,20.639999999999873,-4.239999999999782
2022-11-14,1404412.0,3.64,687600.0,5.99,24831728.0,7.97,805409.0,27.27,362600.0,15.75,400031.0,29.74,107437.0,1.74,760171.0,35.73,655532.0,35.1,804396.0,53.91,920.0,18.13,4280571.0,297.94,9511800.0,3.6,156085.0,8.17,1815526.0,153.63,989800.0,36.06,91859000.0,0.785,10997479.0,0.028615,121800.0,13.55,58067200.0,3.182,733000.0,49.08,7904000.0,81.66,329070.0,99.63,20569632.0,17.3,92835.0,31.78,9703132.0,29.67,1035033.0,284.01,494889.0,11.28,82703000.0,1.435,34290.0,3.45,61.2434,3.78,395.12,71893165.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2244.77,39642803675.8,6.9541,3377.36,41.98,1955.24,3717.51,Monday,5.349899999999991,-1.5400000000000205,24.590000000000146,13.9699999999998
2022-11-15,2243974.0,3.94,680600.0,6.28,19118432.0,7.79,617390.0,27.3,279200.0,16.87,343944.0,30.02,233290.0,1.83,742798.0,36.75,476866.0,35.19,1234600.0,57.45,1222.0,18.68,3086796.0,300.73,13759700.0,3.87,147306.0,8.15,2041308.0,159.63,939000.0,36.51,124810000.0,0.7674,16367380.0,0.0282,35600.0,13.75,97938100.0,3.069,630000.0,50.43,5594900.0,82.91,351211.0,98.99,16547464.0,17.56,101984.0,32.84,9419015.0,31.34,879451.0,287.97,1134705.0,11.85,179901000.0,1.407,24930.0,3.54,60.3982,3.78,398.49,93194452.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2223.26,36552526475.9,7.1188,3416.39,41.71,2019.52,3945.83,Tuesday,7.819999999999993,-2.659999999999968,43.75,-25.95999999999958
2022-11-16,1069053.0,3.6,494500.0,5.85,12169559.0,7.68,657137.0,27.53,164100.0,16.49,270626.0,30.12,111781.0,1.76,574388.0,36.5,543934.0,35.66,791788.0,55.23,442.0,18.43,3449160.0,305.18,7513800.0,3.63,77643.0,7.92,1808482.0,158.58,656500.0,35.0,66081000.0,0.7708,3838683.0,0.0282,18200.0,13.75,63586700.0,3.128,677200.0,50.07,8444900.0,84.32,425884.0,100.21,15602335.0,16.71,62661.0,32.55,6581498.0,31.33,859572.0,289.76,348977.0,11.43,48380000.0,1.4,21610.0,3.59,60.3116,3.78,395.45,68508454.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2227.19,29153605996.45,7.5001,3430.01,41.63,1964.27,3885.88,Wednesday,2.9899999999999523,-1.329999999999984,40.88000000000011,28.090000000000146
2022-11-17,981789.0,3.69,615500.0,5.47,7800675.0,7.49,1381789.0,27.97,404400.0,17.8,306165.0,29.34,54102.0,1.71,861499.0,36.72,583082.0,35.03,630400.0,55.63,413.0,17.32,3538955.0,312.96,7522000.0,3.57,220355.0,8.19,2584512.0,164.98,549800.0,34.95,99856000.0,0.7622,4163461.0,0.028,36700.0,12.93,33455100.0,3.136,938900.0,50.13,8333900.0,82.35,4431895.0,90.01,20833464.0,16.3,61499.0,32.62,8137059.0,31.91,1240571.0,299.21,439635.0,11.28,23347000.0,1.397,12340.0,3.5,60.3484,3.78,394.24,74496255.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2212.93,24154127523.05,7.5288,3436.85,42.57,2000.39,4043.47,Thursday,4.810000000000002,3.7800000000000296,35.65000000000009,-14.610000000000127
2022-11-18,788344.0,3.65,431400.0,5.38,8170912.0,7.67,801717.0,28.01,149500.0,17.16,232838.0,28.84,45912.0,1.72,888553.0,36.21,594417.0,35.16,834891.0,53.09,388.0,17.96,10460645.0,311.94,10122500.0,3.57,135005.0,8.15,2140741.0,166.6,577600.0,33.82,55476000.0,0.7645,3923359.0,0.028,11700.0,12.9,42120100.0,3.115,932100.0,47.87,6664400.0,83.2,2007667.0,90.76,14097478.0,15.84,81650.0,32.63,7957980.0,30.39,1290880.0,306.39,500423.0,11.26,33978000.0,1.387,20670.0,3.51,60.3894,3.78,396.03,92922451.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2206.32,19150662557.8,7.524,3442.39,42.62,1974.57,4019.04,Friday,4.769999999999982,-1.7100000000000364,21.769999999999982,-2.069999999999709
2022-11-21,928249.0,3.56,450000.0,5.39,6678266.0,7.6,1244143.0,27.63,162500.0,16.64,432487.0,28.49,65349.0,1.69,1560317.0,36.61,422996.0,35.28,471751.0,52.25,1035.0,16.66,2817497.0,308.1,5870000.0,3.46,117824.0,8.25,1435932.0,165.39,792800.0,34.27,65648000.0,0.7554,6688097.0,0.0279,11700.0,12.5,49966600.0,3.129,300900.0,47.33,6593800.0,83.6,1181774.0,90.0,13572926.0,15.19,61676.0,32.23,5572226.0,30.46,752932.0,301.41,588407.0,10.69,31220000.0,1.377,6650.0,3.53,60.3894,3.78,394.59,51243189.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2166.31,28464891091.05,7.3764,3442.39,42.62,1974.57,4019.04,Monday,3.159999999999968,-0.05000000000001137,43.55000000000018,-38.590000000000146
2022-11-22,534230.0,3.59,320700.0,5.25,5517685.0,7.5,766470.0,27.89,174200.0,17.86,437996.0,28.63,25274.0,1.61,2275371.0,36.05,588906.0,36.06,465148.0,51.85,1377.0,17.2,2848579.0,320.44,4568300.0,3.44,99253.0,8.4,1684914.0,167.66,449200.0,35.24,43944000.0,0.7551,7720329.0,0.028,9700.0,11.97,48900200.0,3.163,345900.0,46.87,4105500.0,84.11,501419.0,90.13,13638299.0,15.18,69334.0,33.15,4566808.0,30.96,921969.0,309.18,424741.0,10.94,47867000.0,1.403,9740.0,3.53,60.7379,3.78,399.9,60429025.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2196.04,21690712689.0,7.2294,3420.47,41.19,1925.43,3841.09,Tuesday,4.9173000000000116,3.269999999999982,30.440000000000055,16.279999999999745
2022-11-23,496864.0,3.67,269000.0,5.31,6208892.0,7.67,470664.0,27.97,159500.0,17.34,338140.0,29.11,89133.0,1.7,1158896.0,37.01,333354.0,35.87,779098.0,51.2,712.0,16.58,2637658.0,315.78,4801100.0,3.5,102889.0,8.43,1645753.0,169.47,593300.0,34.05,55811000.0,0.7617,44496080.0,0.03275,10900.0,12.53,105948400.0,3.232,453300.0,48.14,4259700.0,84.92,354051.0,90.68,11494169.0,15.48,51279.0,32.19,4601224.0,31.51,851153.0,306.25,657837.0,11.79,18780000.0,1.391,18620.0,3.5,60.6566,3.78,402.42,68261628.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2211.89,32870895270.55,6.9839,3394.05,40.25,1920.9,3681.89,Wednesday,3.6200000000000045,2.8700000000000045,36.76000000000022,15.650000000000091
2022-11-24,835801.9702578933,3.67,606470.0818008885,5.365859033112692,6173413.545872313,7.71969515177741,655071.2925225231,27.965447002953947,172845.5588034918,17.212571894463718,363650.47057954123,29.13781454237188,247631.275756405,1.6619069971072804,1191134.495562884,37.01,527516.733324737,35.87,933600.0183435541,51.2720877914553,3104.124233128834,16.652839706513213,3303707.3695360706,315.78,8993628.894177262,3.5033370104979578,147595.35825477686,8.39891997334863,2430948.7418771596,169.47,813256.2151064036,33.98618620007651,27912000.0,0.7611,31623699.305757403,0.03320995510754451,14320.06871010916,12.66104774170719,57812000.0,3.2425,510781.8608686871,48.04529509998225,5448304.610627502,84.92,894933.8505768168,90.68,14724638.965129692,15.48,96156.74908474824,32.19421898989861,5617367.95710805,31.75981422114784,1025647.8279626009,306.25,712056.4524651221,11.759640437308143,12002000.0,1.391,115433.05702563569,3.6774746096629336,60.5043,3.78,402.42,68261628.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2210.95,20472685548.4,6.893,3390.49,41.38,1939.42,3655.14,Thursday,3.6200000000000045,2.8700000000000045,19.800000000000182,-3.1900000000000546
2022-11-25,512559.0,3.63,85000.0,5.28,3414927.0,7.68,409963.0,28.32,107200.0,18.11,130907.0,29.2,13564.0,1.73,396466.0,35.75,177670.0,36.02,723999.0,49.82,0.0,16.58,1538815.0,319.42,2619800.0,3.48,95165.0,8.43,1116948.0,171.43,214300.0,34.38,38876000.0,0.7635,10347557.0,0.0327,1700.0,12.1,67309700.0,3.2685,131800.0,47.81,3622200.0,85.34,190185.0,91.17,6271657.0,15.73,27519.0,32.44,2966513.0,31.69,456697.0,301.91,266168.0,11.81,35707000.0,1.404,1480.0,3.6,60.3866,3.78,402.33,30545434.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2195.17,18973705982.5,7.0193,3378.45,41.29,1906.53,3649.97,Friday,1.375,0.5,20.429999999999836,-14.139999999999873
2022-11-28,662390.0,3.47,572600.0,4.79,5550788.0,7.45,756836.0,27.88,1091400.0,19.38,260786.0,28.91,72035.0,1.67,1330455.0,34.0,388096.0,35.55,642460.0,50.45,2499.0,15.33,2666975.0,312.21,5279400.0,3.26,143712.0,8.44,3488693.0,165.62,926600.0,32.95,243916000.0,0.766,9612172.0,0.0301,2600.0,12.18,44848200.0,3.2525,689300.0,44.93,6464200.0,83.73,448500.0,88.61,12181126.0,14.92,68551.0,31.1,4227998.0,31.32,776374.0,295.45,609555.0,11.3,25332000.0,1.388,10960.0,3.57,60.3866,3.78,395.91,68021749.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2177.45,25255954654.45,7.0529,3378.45,41.29,1906.53,3649.97,Monday,5.699999999999989,-3.17999999999995,18.7199999999998,-2.8700000000003456
2022-11-29,567968.0,3.44,584000.0,4.82,7738109.0,7.3,518861.0,27.35,407900.0,18.74,422631.0,28.1,40628.0,1.64,704529.0,33.82,380640.0,35.37,740862.0,50.76,1577.0,14.6849,2385430.0,303.39,6335700.0,3.2,126866.0,8.48,2256849.0,161.81,596100.0,32.67,62715000.0,0.7596,30849340.0,0.0303,13800.0,11.58,62119300.0,3.2945,503900.0,45.74,5398200.0,82.49,450255.0,88.35,11519301.0,14.9,82343.0,30.42,4438886.0,30.74,654533.0,290.85,306675.0,11.3,11836000.0,1.389,6090.0,3.53,60.752,3.78,395.23,52310039.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2185.32,21033978164.9,7.0649,3421.75,41.67,1912.2,3539.24,Tuesday,4.0,-0.8199999999999932,13.099999999999909,4.670000000000073
2022-11-30,1947950.0,3.49,1145600.0,5.51,13461741.0,7.55,480681.0,27.9,236100.0,19.15,603714.0,28.29,46105.0,1.74,873797.0,35.85,866060.0,35.44,1932904.0,56.91,3153.0,15.2,4063999.0,320.59,9005300.0,3.46,309787.0,8.84,8693353.0,172.53,1570700.0,34.56,73837000.0,0.755,17004452.0,0.0325,3200.0,12.08,38709800.0,3.287,985700.0,51.28,9739200.0,84.7,563629.0,90.43,20705688.0,15.96,522706.0,29.51,6174007.0,32.58,1477385.0,298.86,682342.0,12.08,11709000.0,1.385,15880.0,3.49,61.0742,3.78,407.68,144566653.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14669.8,41323.0,75636.5,86655.5,13989.6,5876.3,38149.1,546.9,2422.6,7331.2,28114.9,406.9557608695652,365.6303260869565,2174.53,15628414954.25,7.1342,3429.49,42.17,1963.58,3642.44,Wednesday,14.199999999999989,12.189999999999998,11.599999999999909,-9.739999999999782
2022-12-01,926579.0,3.4,837200.0,5.63,7395821.0,7.62,480421.0,27.64,338000.0,18.09,754002.0,28.7,30335.0,1.73,673804.0,34.65,408094.0,35.0,1577820.0,53.24,2661.0,15.0,2222025.0,314.0,10288500.0,3.53,103433.0,8.75,2123310.0,168.54,1050600.0,34.83,43783000.0,0.7518,20281144.0,0.0358,300.0,12.08,28409000.0,3.293,792400.0,49.53,5830700.0,84.83,292040.0,89.67,13885133.0,15.75,254132.0,34.85,4964758.0,31.16,786968.0,295.77,581570.0,11.54,17184000.0,1.39,18930.0,3.7,74.8355,4.1,407.38,76398170.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2187.29,20487790535.0,8.1814,4343.34,54.03,2273.68,4607.52,Thursday,5.25,-1.3899999999999864,9.83999999999969,-2.3600000000001273
2022-12-02,620638.0,3.46,458100.0,5.55,3424592.0,7.55,311167.0,27.48,316900.0,19.7,313272.0,29.01,67370.0,1.79,1314108.0,36.56,530940.0,34.88,1050178.0,54.03,0.0,15.0,5542131.0,336.0,9356300.0,3.66,90962.0,8.64,2802768.0,168.32,473800.0,35.06,80642000.0,0.7424,56946250.0,0.0412,2500.0,11.86,18769200.0,3.2915,2791400.0,55.48,6316900.0,85.2,445553.0,91.0,10416791.0,15.81,122040.0,34.42,4910004.0,32.15,1144719.0,308.77,532020.0,12.23,13351000.0,1.386,13610.0,3.64,74.9867,4.1,406.91,85342731.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2180.44,22206009036.85,8.213575444519119,4402.86,56.31,2480.79,5402.77,Friday,5.720000000000027,4.660000000000025,15.86999999999989,-8.75
2022-12-05,610260.0,3.33,422100.0,5.11,5945520.0,7.39,458122.0,27.2,287700.0,20.13,413661.0,29.09,52036.0,1.75,726015.0,36.24,572225.0,34.16,1608465.0,51.71,0.0,15.0,3912202.0,335.82,7298800.0,3.45,166997.0,8.82,1851071.0,167.14,1116300.0,32.5,91033000.0,0.7474,52834600.0,0.042,16900.0,11.33,45750600.0,3.3035,1100000.0,52.55,5511700.0,85.15,356797.0,91.37,11224459.0,14.96,184034.0,30.99,3991343.0,31.07,1383104.0,314.06,476042.0,11.61,24456000.0,1.385,14140.0,3.55,68.8389,4.1,399.59,77289815.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2208.28,36556414504.95,14.0155,4110.72,48.39,2184.45,4554.81,Monday,6.759999999999991,-4.360000000000014,36.529999999999745,28.490000000000236
2022-12-06,1672945.0,3.21,588500.0,4.61,8503132.0,7.23,606347.0,26.4,152100.0,19.47,582567.0,27.55,62180.0,1.73,872487.0,33.95,477862.0,33.69,1579274.0,49.27,0.0,15.0,5609667.0,309.73,12199100.0,3.13,236928.0,8.7,3334662.0,157.47,916300.0,31.81,66408000.0,0.7397,42109200.0,0.032,9600.0,10.6,25497100.0,3.259,749200.0,50.78,5027700.0,85.18,308258.0,89.87,22985936.0,13.82,218602.0,29.9,4905667.0,29.36,902510.0,298.98,464064.0,10.86,15259000.0,1.373,7340.0,3.51,68.8389,4.1,393.83,77972217.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2196.24,22011415280.2,12.53242563935909,4110.72,48.39,2184.45,4554.81,Tuesday,8.350000000000023,-5.590000000000032,23.710000000000036,-8.270000000000437
2022-12-07,771957.0,3.14,609300.0,4.27,9655212.0,7.31,556224.0,26.72,125200.0,19.1,635232.0,27.52,66560.0,1.72,820910.0,33.55,486534.0,33.72,1290110.0,47.68,243.0,14.378,3787855.0,317.05,7502900.0,3.13,184740.0,8.85,2162407.0,154.74,1650000.0,29.26,58012000.0,0.7375,19355600.0,0.032,2600.0,10.68,89258000.0,3.223,502400.0,48.21,5108800.0,85.29,215324.0,89.49,13039485.0,13.68,111167.0,28.6,3958317.0,28.7,1305479.0,310.79,517659.0,10.42,24214000.0,1.371,2240.0,3.54,61.3045,4.1,393.16,65927896.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2192.88,27417051222.95,9.4476,3425.96,37.84,1732.49,4077.97,Wednesday,3.669999999999959,0.22000000000002728,26.940000000000055,7.869999999999891
2022-12-08,490290.0,3.16,899000.0,3.93,5148533.0,7.25,439191.0,26.76,221000.0,20.91,548895.0,27.33,37537.0,1.73,749596.0,33.16,713778.0,33.1,1335750.0,46.76,288.0,14.18,2336887.0,319.87,7892300.0,3.24,181253.0,8.73,1483925.0,152.71,1327100.0,29.1,63786000.0,0.7328,4533712.0,0.0319,8800.0,10.51,38164900.0,3.239,569400.0,48.4,4281700.0,85.76,262604.0,88.45,11442762.0,13.78,83809.0,28.82,3146941.0,29.04,837237.0,315.51,581113.0,10.11,27363000.0,1.359,7440.0,3.53,60.6229,4.1,396.24,60737912.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2184.43,22523116709.55,8.1373,3498.68,39.83,1836.02,4346.43,Thursday,4.091600000000028,1.1000000000000227,23.199999999999818,-11.740000000000236
2022-12-09,1082246.0,3.02,761100.0,3.78,6665373.0,7.19,508232.0,26.9,218200.0,19.31,450146.0,27.0,23534.0,1.73,491269.0,33.33,692259.0,32.98,1127934.0,49.61,0.0,14.18,2399665.0,319.55,6204200.0,3.23,98581.0,8.21,1851370.0,150.96,885400.0,29.1,48469000.0,0.7362,16337365.0,0.0305,20400.0,10.0,21939500.0,3.223,396600.0,49.41,4460300.0,84.51,401425.0,88.09,12053579.0,13.36,92755.0,29.16,4289058.0,28.65,712017.0,314.8,500370.0,9.98,37704000.0,1.342,3680.0,3.54,60.6229,4.1,393.28,81447733.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2177.85,16733074100.55,7.5703,3498.68,39.83,1836.02,4346.43,Friday,4.470000000000027,-1.660000000000025,14.929999999999836,-1.0799999999999272
2022-12-12,848881.0,3.07,798900.0,4.35,7739799.0,7.31,546405.0,27.47,225000.0,18.87,813072.0,27.28,41650.0,1.75,530605.0,33.46,588431.0,33.29,1126218.0,47.79,639.0,13.5,2509160.0,320.86,9592800.0,3.47,185020.0,8.3,1769906.0,150.28,973800.0,30.75,72144000.0,0.7497,11738435.0,0.032,15800.0,10.02,22636600.0,3.2025,725900.0,46.88,5348900.0,86.55,661399.0,89.85,12933504.0,13.93,119660.0,30.18,4213929.0,29.74,533972.0,314.91,437424.0,9.99,32438000.0,1.319,11450.0,3.5,60.6229,4.1,398.95,75405835.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2173.16,19308247875.05,7.2166,3498.68,39.83,1836.02,4346.43,Monday,5.538000000000011,4.839999999999975,22.159999999999854,-5.170000000000073
2022-12-13,1291471.0,3.03,955400.0,4.43,7733951.0,7.25,681244.0,27.48,248700.0,18.07,750319.0,28.14,65248.0,1.79,610076.0,34.04,640070.0,33.88,2603455.0,46.86,124.0,14.42,2551970.0,325.99,13403400.0,3.65,604743.0,8.49,3214096.0,157.08,786600.0,31.25,54077000.0,0.7474,18430500.0,0.0297,11300.0,10.11,22178400.0,3.1985,864800.0,48.53,7179500.0,87.15,364455.0,90.34,17427896.0,14.11,120189.0,30.9,7403800.0,31.51,1078685.0,327.64,758711.0,10.38,47724000.0,1.291,52150.0,3.4,62.7674,4.1,401.97,123782534.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2174.38,24793682504.95,7.1894,3624.66,46.64,2020.04,3880.65,Tuesday,11.420000000000016,-8.25,23.429999999999836,-0.9099999999998545
