volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
159493.0,0.59,2019-08-08,71900.0,0.935,379357.0,12.94,,,257720.0,23.49,9400.0,5.69,261377.0,19.1,16523.0,1.895,,,447876.0,22.26,480367.0,17.2,520545.0,8.542,904.0,13.1,,,,,4372966.0,31.58,5107700.0,0.3,84203.0,11.37,,,1289973.0,64.76,,,675100.0,8.78,322076000.0,0.552,14361700.0,0.005,,,3080.0,3.1,176629000.0,4.2415,638400.0,20.74,,,5971200.0,53.81,,,370680.0,71.71,2287863.0,2.1,147651.0,24.62,,,5078310.0,18.74,1478145.0,80.82,,,,,3037845.0,21.01,34035000.0,2.66,,,230.0,12.0,,,65.0932,2.13,289.62,293.62,289.01,293.62,87713904.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9254.2,21743.8,47351.0,60924.4,8771.0,4502.0,30956.3,299.5,1422.8,3739.6,17961.7,372.0680217391305,359.17875,2693.17,2707.62,2693.17,2696.69,39678960852.7,7.156,3113.34,35.2,1787.25,2990.6
326635.0,0.6029,2019-08-07,13800.0,0.96,303401.0,12.88,,,380470.0,23.11,24500.0,6.0,353858.0,18.89,18021.0,1.83,,,560993.0,21.74,1086659.0,16.86,997185.0,8.258,100.0,12.9,,,,,5962161.0,30.785,5102500.0,0.31,89569.0,10.84,,,1316953.0,63.87,,,715800.0,8.68,599487000.0,0.5497,6638300.0,0.006,,,4310.0,3.2,306712000.0,4.152,658300.0,19.95,,,6892800.0,53.22,,,156188.0,65.16,2515874.0,2.1,80604.0,23.8233,,,4189262.0,19.98,5565680.0,80.3,,,,,383786.0,25.24,37543000.0,2.673,,,1030.0,12.0,,,,2.13,284.4,288.82,282.04,287.97,140572265.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9254.2,21743.8,47351.0,60924.4,8771.0,4502.0,30956.3,299.5,1422.8,3739.6,17961.7,372.0680217391305,359.17875,2683.11,2696.53,2666.41,2674.98,49041190262.7,7.2643,,,,
297396.0,0.632,2019-08-06,35500.0,0.997,577583.0,12.8,,,203479.0,23.2,25100.0,6.15,392488.0,19.08,26113.0,1.78,,,399430.0,20.92,1367073.0,17.06,746955.0,8.112,1044.0,12.9,,,,,4969475.0,28.72,4947400.0,0.32,59986.0,10.88,,,1327339.0,62.8,,,1267900.0,8.88,435260000.0,0.552,10251200.0,0.006,,,6000.0,3.3,174571000.0,4.191,681700.0,18.93,,,7171600.0,52.85,,,168375.0,64.53,6789221.0,2.15,59469.0,23.5833,,,1340471.0,18.72,1211363.0,64.18,,,,,476770.0,25.06,18150000.0,2.67,,,480.0,12.05,,,65.0395,2.13,285.91,288.04,284.28,287.8,120711682.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9254.2,21743.8,47351.0,60924.4,8771.0,4502.0,30956.3,299.5,1422.8,3739.6,17961.7,372.0680217391305,359.17875,2654.34,2686.86,2654.11,2683.35,47612187588.9,,2790.11,31.18,1679.13,2816.67
440548.0,0.7,2019-08-05,28400.0,1.0,253198.0,12.61,,,208149.0,23.05,13900.0,5.98,216404.0,19.15,49057.0,1.79,,,729575.0,20.52,871580.0,17.64,1451335.0,7.966,2428.0,13.0,,,,,6764455.0,27.45,6952000.0,0.34,124489.0,10.95,,,2555459.0,62.01,,,1222200.0,8.67,407604000.0,0.5572,1667700.0,0.007,,,13120.0,3.3,245273000.0,4.17,979400.0,18.61,,,8838400.0,52.01,,,118335.0,64.13,4901949.0,2.13,78984.0,23.5567,,,1833860.0,18.38,1169611.0,62.91,,,,,446765.0,24.85,19352000.0,2.68,,,1590.0,12.0,,,65.2166,2.13,288.09,288.21,281.72,283.82,178745449.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9254.2,21743.8,47351.0,60924.4,8771.0,4502.0,30956.3,299.5,1422.8,3739.6,17961.7,372.0680217391305,359.17875,2666.85,2676.61,2645.12,2649.16,52320999449.6,7.7035,2686.58,31.09,1838.86,2809.66
787441.0,0.6679,2019-08-02,27100.0,0.94,402246.0,12.76,,,266794.0,23.45,2600.0,5.82,295703.0,19.21,119634.0,1.83,,,507727.0,21.8,452711.0,18.18,929405.0,8.724,12000.0,13.0,,,,,6600289.0,29.12,11499600.0,0.34,94625.0,11.3,,,2133550.0,66.63,,,650200.0,9.18,511524000.0,0.5619,7488300.0,0.007,,,3210.0,3.7,200329000.0,4.3365,358900.0,19.9,,,6912800.0,52.85,,,97818.0,65.57,2754769.0,2.15,60513.0,24.4767,,,1851275.0,19.49,845507.0,64.98,,,,,376437.0,25.24,31382000.0,2.689,,,2660.0,12.3,,,66.0199,2.13,293.85,294.12,290.9,292.62,116749695.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9254.2,21743.8,47351.0,60924.4,8771.0,4502.0,30956.3,299.5,1422.8,3739.6,17961.7,372.0680217391305,359.17875,2707.65,2716.6,2673.97,2674.9,67130476196.8,7.6421,2773.37,33.39,1708.68,2916.44
929225.0,0.5916,2019-08-01,18900.0,0.901,455136.0,12.63,,,254566.0,23.38,16800.0,5.71,340003.0,19.23,43953.0,1.87,,,1224555.0,22.23,432409.0,18.06,1086345.0,8.516,12000.0,13.0,,,,,11805995.0,30.1,8118200.0,0.31,110531.0,11.56,,,4288389.0,66.83,,,747100.0,9.54,251577000.0,0.5618,1994000.0,0.006,,,8930.0,3.7,79235000.0,4.5,959300.0,20.05,,,7507600.0,52.56,,,170924.0,65.48,2225119.0,2.15,117681.0,25.0033,,,4144296.0,19.63,1218209.0,66.49,,,,,469990.0,24.99,50436000.0,2.691,,,2670.0,12.3,,,,2.13,297.6,300.87,293.96,294.84,142646576.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9254.2,21743.8,47351.0,60924.4,8771.0,4502.0,30956.3,299.5,1422.8,3739.6,17961.7,372.0680217391305,359.17875,2727.68,2737.91,2722.48,2729.42,40678706466.1,,,,,
444410.0,0.5413,2019-07-31,17000.0,0.95,262832.0,12.45,,,267799.0,23.19,31000.0,5.95,257036.0,19.11,12169.0,1.97,,,562131.0,21.32,635295.0,18.02,503735.0,8.39,12172.0,13.0,,,,,22313414.0,28.15,8915400.0,0.34,137013.0,11.65,,,1179813.0,64.49,,,626400.0,10.09,287871000.0,0.5656,567500.0,0.007,,,5870.0,3.42,81724000.0,4.4715,363500.0,19.59,,,8446000.0,51.79,,,230468.0,65.55,2686009.0,2.21,111219.0,24.8667,,,1980062.0,19.05,1459483.0,65.23,,,,,340331.0,25.57,30132000.0,2.66,,,710.0,12.3,,,63.3791,2.4,300.99,301.2,295.2,297.43,104245162.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2737.8,2750.06,2723.54,2739.5,46183249194.6,7.3121,2910.73,33.53,1795.2,3152.3
159723.0,0.5404,2019-07-30,28200.0,0.9,171558.0,12.54,,,182345.0,23.27,45600.0,6.15,154156.0,19.11,64976.0,2.01,,,511234.0,21.18,383907.0,18.25,714545.0,8.662,400.0,12.64,,,,,5147104.0,21.65,8132800.0,0.35,145516.0,11.67,,,765345.0,66.04,,,2308500.0,10.31,344791000.0,0.5702,1013900.0,0.007,,,23510.0,3.78,31861000.0,4.5445,298400.0,20.08,,,6447200.0,52.35,,,182755.0,65.58,3103570.0,2.24,94959.0,25.3667,,,1199314.0,19.12,332722.0,63.4,,,,,441682.0,26.1,21004000.0,2.677,,,6220.0,12.6,,,63.521,2.4,299.91,301.17,299.49,300.72,45849045.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2730.38,2735.21,2714.01,2734.68,39132766333.9,7.2927,2897.85,33.47,1770.63,3128.72
532130.0,0.5404,2019-07-29,16100.0,0.98,314018.0,12.58,,,295014.0,23.17,84200.0,5.98,169786.0,19.13,46671.0,2.14,,,293833.0,20.72,267874.0,18.08,909260.0,8.416,800.0,13.0375,,,,,3592812.0,21.2,9437500.0,0.36,89656.0,11.6,,,775542.0,66.05,,,870200.0,9.88,305678000.0,0.5695,3045500.0,0.007,,,3200.0,3.46,30377000.0,4.5435,299700.0,19.95,,,5274000.0,52.85,,,127589.0,64.66,2212181.0,2.25,72384.0,24.7633,,,2123179.0,18.64,438681.0,64.33,,,,,396425.0,26.0,65111000.0,2.675,,,3060.0,11.8,,,,2.4,301.88,302.01,300.85,301.46,38126462.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2715.74,2732.86,2714.44,2728.27,34389125864.3,7.2276,,,,
188325.0,0.58,2019-07-26,10900.0,0.99,295586.0,12.51,,,214108.0,23.15,18700.0,6.0,151573.0,19.13,35388.0,2.06,,,374086.0,20.41,263638.0,18.05,412555.0,8.62,0.0,13.11,,,,,3104594.0,20.8,18590900.0,0.38,84189.0,11.89,,,869765.0,65.02,,,375200.0,10.45,342127000.0,0.5696,1658400.0,0.006,,,1220.0,3.6,131246000.0,4.5055,628400.0,19.54,,,4324800.0,52.29,,,123518.0,64.39,2171690.0,2.25,94254.0,25.4067,,,963600.0,18.77,193007.0,63.26,,,,,258543.0,26.39,89100000.0,2.655,,,2130.0,12.0,,,63.1572,2.4,300.76,302.23,300.62,302.01,45084077.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2697.21,2733.32,2694.84,2715.68,73825365556.3,7.2476,2896.27,33.58,1788.91,3125.02
118934.0,0.5976,2019-07-25,22500.0,0.975,266294.0,12.46,,,200144.0,23.11,18100.0,5.98,423449.0,19.18,48831.0,2.18,,,495058.0,20.19,287982.0,18.0,501435.0,8.54,200.0,13.11,,,,,2602616.0,19.8,64875700.0,0.38,97747.0,11.76,,,742171.0,65.57,,,368600.0,10.2,540280000.0,0.5807,2050600.0,0.006,,,1570.0,3.45,89691000.0,4.6205,850600.0,19.21,,,7010000.0,51.91,,,122412.0,64.02,1748815.0,2.27,61338.0,25.3533,,,1284503.0,18.74,411082.0,63.08,,,,,215448.0,26.06,137021000.0,2.66,,,3080.0,12.7,,,63.1162,2.4,300.94,301.0,299.11,300.0,55394074.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2679.38,2723.44,2665.21,2701.02,69073047387.1,7.2599,2892.77,33.55,1749.2,3104.72
166225.0,0.6207,2019-07-24,40800.0,0.996,271192.0,12.43,,,325533.0,23.07,8200.0,5.95,334271.0,19.42,49460.0,2.21,,,257807.0,20.61,499978.0,18.23,653500.0,8.788,100.0,13.11,,,,,2537716.0,20.02,9205800.0,0.33,103054.0,12.18,,,1045867.0,66.04,,,596700.0,10.62,1035957000.0,0.57,1009200.0,0.006,,,5000.0,3.4,57957000.0,4.58,600800.0,20.03,,,6080000.0,52.51,,,138167.0,63.93,2523748.0,2.29,220380.0,26.3733,,,1458474.0,18.7,376592.0,62.5,,,,,267814.0,26.49,19430000.0,2.561,,,3200.0,12.67,,,63.129,2.4,299.19,301.44,299.09,301.44,47213232.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2706.73,2708.5,2677.35,2682.91,33918482808.4,7.1523,2877.12,33.35,1713.02,3070.85
124695.0,0.6314,2019-07-23,52400.0,1.03,191925.0,12.5,,,483530.0,22.87,3300.0,5.78,468290.0,19.3,25716.0,2.09,,,357516.0,20.6,1545194.0,18.08,676885.0,8.71,100.0,13.11,,,,,5561604.0,19.65,8379300.0,0.36,92171.0,12.02,,,1213605.0,66.4,,,557000.0,10.47,651538000.0,0.5575,479400.0,0.006,,,1930.0,3.4,87808000.0,4.554,591300.0,20.43,,,6337200.0,51.83,,,121097.0,63.04,3817954.0,2.25,112200.0,25.8,,,3918030.0,18.79,328675.0,62.45,,,,,227572.0,26.05,31183000.0,2.561,,,1880.0,13.2,,,62.9776,2.4,299.14,300.03,298.22,300.03,44657973.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2686.98,2709.24,2683.39,2701.06,34134506816.7,7.2522,2884.19,33.18,1719.03,3037.16
375275.0,0.6388,2019-07-22,73600.0,1.0,291299.0,12.5,,,231839.0,23.12,22000.0,5.8,283087.0,19.27,15747.0,2.097,,,286240.0,20.87,550860.0,18.05,1307605.0,8.534,1254.0,13.1122,,,,,3009896.0,21.26,16477500.0,0.36,209967.0,11.68,,,882334.0,66.59,,,554600.0,10.34,582791000.0,0.5529,1830400.0,0.006,,,4340.0,3.6,84898000.0,4.465,779400.0,20.88,,,6547600.0,52.34,,,91769.0,62.69,1835560.0,2.28,209088.0,25.83,,,1063248.0,19.89,473175.0,63.06,,,,,238268.0,25.95,18502000.0,2.521,,,2800.0,12.9,,,,2.4,297.61,298.5,297.04,297.9,43687404.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2699.31,2705.07,2684.25,2684.25,34865014698.7,7.305,,,,
141602.0,0.6402,2019-07-19,23200.0,1.0,207771.0,12.54,,,201468.0,23.01,8800.0,5.74,164267.0,19.24,16900.0,2.11,,,407146.0,20.94,710532.0,17.86,1197995.0,8.83,300.0,12.9,,,,,3346096.0,20.81,41870100.0,0.35,104798.0,11.99,,,878333.0,66.53,,,465200.0,10.46,541783000.0,0.5652,1964400.0,0.006,,,6290.0,3.53,79689000.0,4.538,305400.0,20.23,,,5843600.0,52.43,,,188923.0,63.15,2037935.0,2.31,190815.0,26.5833,,,1668325.0,19.77,383314.0,63.37,,,,,321486.0,26.22,21134000.0,2.575,,,1150.0,13.4,,,62.8286,2.4,300.04,300.07,296.98,297.17,71081238.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2710.44,2726.89,2700.54,2700.57,32089381805.8,7.388,2870.2,32.38,1714.97,3096.64
286075.0,0.6626,2019-07-18,119400.0,1.02,225788.0,12.64,,,198162.0,23.01,15000.0,5.56,176345.0,19.26,12762.0,2.14,,,467113.0,20.73,386402.0,17.49,1114030.0,8.552,2865.0,12.63,,,,,5944266.0,20.66,13890600.0,0.3,93432.0,11.89,,,877220.0,65.96,,,748200.0,10.21,335937000.0,0.5748,2361900.0,0.006,,,1100.0,3.45,59666000.0,4.566,351700.0,20.43,,,4413200.0,53.09,,,186543.0,63.29,2719918.0,2.31,139359.0,25.5967,,,1747429.0,19.98,521840.0,62.64,,,,,251962.0,25.87,17564000.0,2.57,,,3840.0,13.8,,,62.9451,2.4,297.19,299.25,296.7,298.83,51701687.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2705.63,2714.55,2694.74,2702.59,30516614439.8,7.3197,2834.84,31.59,1689.81,3076.07
281417.0,0.6604,2019-07-17,73300.0,0.96,269150.0,12.54,,,214813.0,22.79,22300.0,5.65,183280.0,19.19,9258.0,2.1,,,376484.0,20.6,420460.0,17.39,717260.0,8.556,2734.0,12.72,,,,,2310621.0,20.19,16114900.0,0.3,81695.0,11.78,,,772795.0,64.81,,,411700.0,10.2,464383000.0,0.5756,3331800.0,0.006,,,3970.0,3.5,76268000.0,4.551,576300.0,20.7,,,6556800.0,52.48,,,243836.0,63.1,2375715.0,2.33,167916.0,25.44,,,2569491.0,20.39,285368.0,62.36,,,,,276478.0,25.58,23670000.0,2.58,,,29230.0,13.2,,,62.8129,2.4,299.75,299.93,297.74,297.74,44102443.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2715.67,2726.22,2704.28,2713.17,40758123472.4,7.3368,2859.79,31.09,1702.42,3134.23
268922.0,0.7,2019-07-16,157000.0,0.97,1042080.0,12.43,,,270200.0,22.61,6500.0,5.95,178354.0,19.15,62591.0,2.2,,,440262.0,20.62,377623.0,17.27,669540.0,8.416,470.0,12.9,,,,,3761389.0,20.35,27578100.0,0.32,94788.0,11.83,,,834900.0,64.49,,,391800.0,10.41,494879000.0,0.5779,13680400.0,0.007,,,4790.0,3.45,240539000.0,4.545,390100.0,20.26,,,4281600.0,51.97,,,110817.0,63.25,2468580.0,2.31,155580.0,25.75,,,1185356.0,20.22,203985.0,61.4,,,,,377142.0,25.64,45765000.0,2.6,,,9850.0,15.0,,,62.828,2.4,300.65,300.88,299.44,299.78,40567964.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2754.05,2757.35,2736.44,2755.88,41461661397.2,7.3986,2860.78,30.95,1694.75,3151.15
160808.0,0.6803,2019-07-15,2406200.0,0.96,314851.0,12.4,,,215992.0,22.59,28200.0,5.4,172228.0,19.15,17558.0,2.26,,,269029.0,20.62,454398.0,17.17,833335.0,8.62,3929.0,12.87,,,,,2479014.0,19.66,43169800.0,0.38,106246.0,11.77,,,697168.0,66.0,,,405500.0,10.46,1085133000.0,0.5896,1021500.0,0.005,,,5910.0,3.3,65721000.0,4.641,377100.0,20.3,,,8714000.0,52.21,,,107030.0,63.16,2225660.0,2.33,150360.0,25.1933,,,954957.0,19.72,332796.0,61.83,,,,,305423.0,25.79,13406000.0,2.632,,,34560.0,16.5,,,,2.4,301.13,301.13,300.19,300.75,33910261.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2783.45,2785.8,2755.43,2756.44,39047746042.7,7.4529,,,,
223056.0,0.6747,2019-07-12,23600.0,0.82,320346.0,12.46,,,466421.0,22.74,53600.0,5.75,648952.0,19.15,97777.0,2.2,,,752049.0,20.81,542817.0,17.09,1612850.0,8.532,0.0,12.16,,,,,3275540.0,19.67,16133200.0,0.72,72054.0,11.86,,,515964.0,65.98,,,372900.0,10.73,1134398000.0,0.585,3417600.0,0.005,,,3680.0,3.4,123251000.0,4.5495,1018600.0,20.09,,,6283200.0,52.18,,,147509.0,63.22,2432993.0,2.29,137634.0,24.94,,,764685.0,19.91,417515.0,62.12,,,,,241914.0,25.66,17655000.0,2.625,,,534510.0,16.8,,,63.7185,2.4,299.85,300.73,299.51,300.65,40354410.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2787.09,2788.7,2760.46,2777.58,38423366016.8,,3021.37,34.56,1837.59,3826.78
280082.0,0.693,2019-07-11,16300.0,0.865,361453.0,12.45,,,513513.0,23.04,27000.0,5.56,421277.0,19.37,38290.0,2.2,,,836412.0,20.4,448952.0,17.33,1283875.0,7.722,474.0,12.1605,,,,,4329769.0,19.48,30715100.0,0.77,67696.0,11.68,,,578150.0,66.11,,,378100.0,10.72,1014145000.0,0.5665,7409700.0,0.005,,,9600.0,3.54,98090000.0,4.5835,1483700.0,19.99,,,5830400.0,52.6,,,163932.0,63.04,1867806.0,2.29,164451.0,24.56,,,852718.0,19.64,520149.0,60.76,,,,,253724.0,25.51,25952000.0,2.629,,,11950.0,15.1,,,63.588,2.4,299.32,299.58,298.2,299.31,50889481.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2825.2,2828.72,2779.41,2789.66,44487900680.4,6.418,3043.19,36.89,1897.2,3632.9
346167.0,0.7126,2019-07-10,16700.0,0.87,285550.0,12.41,,,466884.0,22.95,7600.0,5.08,347813.0,19.18,13838.0,2.3,,,629095.0,21.21,610144.0,17.26,1168110.0,8.198,1882.0,12.27,,,,,4919003.0,19.89,51987700.0,0.8,78291.0,11.88,,,994288.0,66.26,,,941000.0,10.83,493180000.0,0.582,427500.0,0.005,,,21300.0,3.5,111793000.0,4.652,511500.0,21.61,,,5922000.0,52.37,,,220401.0,62.12,2064662.0,2.3,205149.0,25.08,,,1439757.0,19.89,335745.0,62.29,,,,,295768.0,25.12,18398000.0,2.65,,,2460.0,14.0,,,,2.4,298.37,299.66,297.78,298.61,58595558.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2824.79,2833.18,2808.76,2822.75,46408347141.3,6.9493,,,,
171399.0,0.7551,2019-07-09,9000.0,0.87,356217.0,12.35,,,284917.0,22.94,6700.0,4.9,348346.0,19.05,125457.0,2.36,,,395307.0,21.65,1412003.0,17.44,452975.0,8.1,1967.0,12.44,,,,,3685233.0,20.42,32352700.0,0.62,77177.0,11.74,,,679338.0,67.11,,,722100.0,10.84,684088000.0,0.5846,7097200.0,0.005,,,6230.0,3.51,96400000.0,4.5705,351000.0,22.24,,,7276000.0,52.04,,,197770.0,62.81,1986727.0,2.3,139425.0,24.62,,,1503943.0,19.87,298491.0,62.27,,,,,305063.0,25.05,51159000.0,2.65,,,3430.0,14.3,,,65.9981,2.4,295.54,297.52,295.48,297.19,41101279.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2821.89,2835.18,2816.79,2822.66,35414060387.2,,3193.33,38.5,1994.57,3299.53
